,Country/Region,deaths,yesterdays_deaths,change_in_deaths
2/6/20,Switzerland,0,0.0,0.0
2/6/20,Syria,0,0.0,0.0
2/6/20,Taiwan*,0,0.0,0.0
2/6/20,Tanzania,0,0.0,0.0
2/6/20,Thailand,0,0.0,0.0
2/6/20,Timor-Leste,0,0.0,0.0
2/6/20,Togo,0,0.0,0.0
2/6/20,Trinidad and Tobago,0,0.0,0.0
2/6/20,Tunisia,0,0.0,0.0
2/6/20,Turkey,0,0.0,0.0
2/6/20,US,0,0.0,0.0
2/6/20,Uganda,0,0.0,0.0
2/6/20,Ukraine,0,0.0,0.0
2/6/20,United Arab Emirates,0,0.0,0.0
2/6/20,United Kingdom,0,0.0,0.0
2/6/20,Uruguay,0,0.0,0.0
2/6/20,Uzbekistan,0,0.0,0.0
2/6/20,Venezuela,0,0.0,0.0
2/6/20,Vietnam,0,0.0,0.0
2/6/20,West Bank and Gaza,0,0.0,0.0
2/6/20,Zambia,0,0.0,0.0
2/6/20,Zimbabwe,0,0.0,0.0
2/7/20,Afghanistan,0,0.0,0.0
2/7/20,Albania,0,0.0,0.0
2/7/20,Algeria,0,0.0,0.0
2/7/20,Andorra,0,0.0,0.0
2/7/20,Angola,0,0.0,0.0
2/7/20,Antigua and Barbuda,0,0.0,0.0
2/7/20,Argentina,0,0.0,0.0
2/7/20,Armenia,0,0.0,0.0
2/7/20,Australia,0,0.0,0.0
2/7/20,Austria,0,0.0,0.0
2/7/20,Azerbaijan,0,0.0,0.0
2/7/20,Bahamas,0,0.0,0.0
2/7/20,Bahrain,0,0.0,0.0
2/7/20,Bangladesh,0,0.0,0.0
2/7/20,Barbados,0,0.0,0.0
2/7/20,Belarus,0,0.0,0.0
2/7/20,Belgium,0,0.0,0.0
2/7/20,Belize,0,0.0,0.0
2/7/20,Benin,0,0.0,0.0
2/7/20,Bhutan,0,0.0,0.0
2/7/20,Bolivia,0,0.0,0.0
2/7/20,Bosnia and Herzegovina,0,0.0,0.0
2/7/20,Botswana,0,0.0,0.0
2/7/20,Brazil,0,0.0,0.0
2/7/20,Brunei,0,0.0,0.0
2/7/20,Bulgaria,0,0.0,0.0
2/7/20,Burkina Faso,0,0.0,0.0
2/7/20,Burma,0,0.0,0.0
2/7/20,Burundi,0,0.0,0.0
2/7/20,Cabo Verde,0,0.0,0.0
2/7/20,Cambodia,0,0.0,0.0
2/7/20,Cameroon,0,0.0,0.0
2/7/20,Canada,0,0.0,0.0
2/7/20,Central African Republic,0,0.0,0.0
2/7/20,Chad,0,0.0,0.0
2/7/20,Chile,0,0.0,0.0
2/7/20,China,718,633.0,85.0
2/7/20,Colombia,0,0.0,0.0
2/7/20,Congo (Brazzaville),0,0.0,0.0
2/7/20,Congo (Kinshasa),0,0.0,0.0
2/7/20,Costa Rica,0,0.0,0.0
2/7/20,Cote d'Ivoire,0,0.0,0.0
2/7/20,Croatia,0,0.0,0.0
2/7/20,Cuba,0,0.0,0.0
2/7/20,Cyprus,0,0.0,0.0
2/7/20,Czechia,0,0.0,0.0
2/7/20,Denmark,0,0.0,0.0
2/7/20,Diamond Princess,0,0.0,0.0
2/7/20,Djibouti,0,0.0,0.0
2/7/20,Dominica,0,0.0,0.0
2/7/20,Dominican Republic,0,0.0,0.0
2/7/20,Ecuador,0,0.0,0.0
2/7/20,Egypt,0,0.0,0.0
2/7/20,El Salvador,0,0.0,0.0
2/7/20,Equatorial Guinea,0,0.0,0.0
2/7/20,Eritrea,0,0.0,0.0
2/7/20,Estonia,0,0.0,0.0
2/7/20,Eswatini,0,0.0,0.0
2/7/20,Ethiopia,0,0.0,0.0
2/7/20,Fiji,0,0.0,0.0
2/7/20,Finland,0,0.0,0.0
2/7/20,France,0,0.0,0.0
2/7/20,Gabon,0,0.0,0.0
2/7/20,Gambia,0,0.0,0.0
2/7/20,Georgia,0,0.0,0.0
2/7/20,Germany,0,0.0,0.0
2/7/20,Ghana,0,0.0,0.0
2/7/20,Greece,0,0.0,0.0
2/7/20,Grenada,0,0.0,0.0
2/7/20,Guatemala,0,0.0,0.0
2/7/20,Guinea,0,0.0,0.0
2/7/20,Guinea-Bissau,0,0.0,0.0
2/7/20,Guyana,0,0.0,0.0
2/7/20,Haiti,0,0.0,0.0
2/7/20,Holy See,0,0.0,0.0
2/7/20,Honduras,0,0.0,0.0
2/7/20,Hungary,0,0.0,0.0
2/7/20,Iceland,0,0.0,0.0
2/7/20,India,0,0.0,0.0
2/7/20,Indonesia,0,0.0,0.0
2/7/20,Iran,0,0.0,0.0
2/7/20,Iraq,0,0.0,0.0
2/7/20,Ireland,0,0.0,0.0
2/7/20,Israel,0,0.0,0.0
2/7/20,Italy,0,0.0,0.0
2/7/20,Jamaica,0,0.0,0.0
2/7/20,Japan,0,0.0,0.0
2/7/20,Jordan,0,0.0,0.0
2/7/20,Kazakhstan,0,0.0,0.0
2/7/20,Kenya,0,0.0,0.0
2/7/20,"Korea, South",0,0.0,0.0
2/7/20,Kosovo,0,0.0,0.0
2/7/20,Kuwait,0,0.0,0.0
2/7/20,Kyrgyzstan,0,0.0,0.0
2/7/20,Laos,0,0.0,0.0
2/7/20,Latvia,0,0.0,0.0
2/7/20,Lebanon,0,0.0,0.0
2/7/20,Liberia,0,0.0,0.0
2/7/20,Libya,0,0.0,0.0
2/7/20,Liechtenstein,0,0.0,0.0
2/7/20,Lithuania,0,0.0,0.0
2/7/20,Luxembourg,0,0.0,0.0
2/7/20,MS Zaandam,0,0.0,0.0
2/7/20,Madagascar,0,0.0,0.0
2/7/20,Malawi,0,0.0,0.0
2/7/20,Malaysia,0,0.0,0.0
2/7/20,Maldives,0,0.0,0.0
2/7/20,Mali,0,0.0,0.0
2/7/20,Malta,0,0.0,0.0
2/7/20,Mauritania,0,0.0,0.0
2/7/20,Mauritius,0,0.0,0.0
2/7/20,Mexico,0,0.0,0.0
2/7/20,Moldova,0,0.0,0.0
2/7/20,Monaco,0,0.0,0.0
2/7/20,Mongolia,0,0.0,0.0
2/7/20,Montenegro,0,0.0,0.0
2/7/20,Morocco,0,0.0,0.0
2/7/20,Mozambique,0,0.0,0.0
2/7/20,Namibia,0,0.0,0.0
2/7/20,Nepal,0,0.0,0.0
2/7/20,Netherlands,0,0.0,0.0
2/7/20,New Zealand,0,0.0,0.0
2/7/20,Nicaragua,0,0.0,0.0
2/7/20,Niger,0,0.0,0.0
2/7/20,Nigeria,0,0.0,0.0
2/7/20,North Macedonia,0,0.0,0.0
2/7/20,Norway,0,0.0,0.0
2/7/20,Oman,0,0.0,0.0
2/7/20,Pakistan,0,0.0,0.0
2/7/20,Panama,0,0.0,0.0
2/7/20,Papua New Guinea,0,0.0,0.0
2/7/20,Paraguay,0,0.0,0.0
2/7/20,Peru,0,0.0,0.0
2/7/20,Philippines,1,1.0,0.0
2/7/20,Poland,0,0.0,0.0
2/7/20,Portugal,0,0.0,0.0
2/7/20,Qatar,0,0.0,0.0
2/7/20,Romania,0,0.0,0.0
2/7/20,Russia,0,0.0,0.0
2/7/20,Rwanda,0,0.0,0.0
2/7/20,Saint Kitts and Nevis,0,0.0,0.0
2/7/20,Saint Lucia,0,0.0,0.0
2/7/20,Saint Vincent and the Grenadines,0,0.0,0.0
2/7/20,San Marino,0,0.0,0.0
2/7/20,Saudi Arabia,0,0.0,0.0
2/7/20,Senegal,0,0.0,0.0
2/7/20,Serbia,0,0.0,0.0
2/7/20,Seychelles,0,0.0,0.0
2/7/20,Sierra Leone,0,0.0,0.0
2/7/20,Singapore,0,0.0,0.0
2/7/20,Slovakia,0,0.0,0.0
2/7/20,Slovenia,0,0.0,0.0
2/7/20,Somalia,0,0.0,0.0
2/7/20,South Africa,0,0.0,0.0
2/7/20,Spain,0,0.0,0.0
2/7/20,Sri Lanka,0,0.0,0.0
2/7/20,Sudan,0,0.0,0.0
2/7/20,Suriname,0,0.0,0.0
2/7/20,Sweden,0,0.0,0.0
2/7/20,Switzerland,0,0.0,0.0
2/7/20,Syria,0,0.0,0.0
2/7/20,Taiwan*,0,0.0,0.0
2/7/20,Tanzania,0,0.0,0.0
2/7/20,Thailand,0,0.0,0.0
2/7/20,Timor-Leste,0,0.0,0.0
2/7/20,Togo,0,0.0,0.0
2/7/20,Trinidad and Tobago,0,0.0,0.0
2/7/20,Tunisia,0,0.0,0.0
2/7/20,Turkey,0,0.0,0.0
2/7/20,US,0,0.0,0.0
2/7/20,Uganda,0,0.0,0.0
2/7/20,Ukraine,0,0.0,0.0
2/7/20,United Arab Emirates,0,0.0,0.0
2/7/20,United Kingdom,0,0.0,0.0
2/7/20,Uruguay,0,0.0,0.0
2/7/20,Uzbekistan,0,0.0,0.0
2/7/20,Venezuela,0,0.0,0.0
2/7/20,Vietnam,0,0.0,0.0
2/7/20,West Bank and Gaza,0,0.0,0.0
2/7/20,Zambia,0,0.0,0.0
2/7/20,Zimbabwe,0,0.0,0.0
2/8/20,Afghanistan,0,0.0,0.0
2/8/20,Albania,0,0.0,0.0
2/8/20,Algeria,0,0.0,0.0
2/8/20,Andorra,0,0.0,0.0
2/8/20,Angola,0,0.0,0.0
2/8/20,Antigua and Barbuda,0,0.0,0.0
2/8/20,Argentina,0,0.0,0.0
2/8/20,Armenia,0,0.0,0.0
2/8/20,Australia,0,0.0,0.0
2/8/20,Austria,0,0.0,0.0
2/8/20,Azerbaijan,0,0.0,0.0
2/8/20,Bahamas,0,0.0,0.0
2/8/20,Bahrain,0,0.0,0.0
2/8/20,Bangladesh,0,0.0,0.0
2/8/20,Barbados,0,0.0,0.0
2/8/20,Belarus,0,0.0,0.0
2/8/20,Belgium,0,0.0,0.0
2/8/20,Belize,0,0.0,0.0
2/8/20,Benin,0,0.0,0.0
2/8/20,Bhutan,0,0.0,0.0
2/8/20,Bolivia,0,0.0,0.0
2/8/20,Bosnia and Herzegovina,0,0.0,0.0
2/8/20,Botswana,0,0.0,0.0
2/8/20,Brazil,0,0.0,0.0
2/8/20,Brunei,0,0.0,0.0
2/8/20,Bulgaria,0,0.0,0.0
2/8/20,Burkina Faso,0,0.0,0.0
2/8/20,Burma,0,0.0,0.0
2/8/20,Burundi,0,0.0,0.0
2/8/20,Cabo Verde,0,0.0,0.0
2/8/20,Cambodia,0,0.0,0.0
2/8/20,Cameroon,0,0.0,0.0
2/8/20,Canada,0,0.0,0.0
2/8/20,Central African Republic,0,0.0,0.0
2/8/20,Chad,0,0.0,0.0
2/8/20,Chile,0,0.0,0.0
2/8/20,China,805,718.0,87.0
2/8/20,Colombia,0,0.0,0.0
2/8/20,Congo (Brazzaville),0,0.0,0.0
2/8/20,Congo (Kinshasa),0,0.0,0.0
2/8/20,Costa Rica,0,0.0,0.0
2/8/20,Cote d'Ivoire,0,0.0,0.0
2/8/20,Croatia,0,0.0,0.0
2/8/20,Cuba,0,0.0,0.0
2/8/20,Cyprus,0,0.0,0.0
2/8/20,Czechia,0,0.0,0.0
2/8/20,Denmark,0,0.0,0.0
2/8/20,Diamond Princess,0,0.0,0.0
2/8/20,Djibouti,0,0.0,0.0
2/8/20,Dominica,0,0.0,0.0
2/8/20,Dominican Republic,0,0.0,0.0
2/8/20,Ecuador,0,0.0,0.0
2/8/20,Egypt,0,0.0,0.0
2/8/20,El Salvador,0,0.0,0.0
2/8/20,Equatorial Guinea,0,0.0,0.0
2/8/20,Eritrea,0,0.0,0.0
2/8/20,Estonia,0,0.0,0.0
2/8/20,Eswatini,0,0.0,0.0
2/8/20,Ethiopia,0,0.0,0.0
2/8/20,Fiji,0,0.0,0.0
2/8/20,Finland,0,0.0,0.0
2/8/20,France,0,0.0,0.0
2/8/20,Gabon,0,0.0,0.0
2/8/20,Gambia,0,0.0,0.0
2/8/20,Georgia,0,0.0,0.0
2/8/20,Germany,0,0.0,0.0
2/8/20,Ghana,0,0.0,0.0
2/8/20,Greece,0,0.0,0.0
2/8/20,Grenada,0,0.0,0.0
2/8/20,Guatemala,0,0.0,0.0
2/8/20,Guinea,0,0.0,0.0
2/8/20,Guinea-Bissau,0,0.0,0.0
2/8/20,Guyana,0,0.0,0.0
2/8/20,Haiti,0,0.0,0.0
2/8/20,Holy See,0,0.0,0.0
2/8/20,Honduras,0,0.0,0.0
2/8/20,Hungary,0,0.0,0.0
2/8/20,Iceland,0,0.0,0.0
2/8/20,India,0,0.0,0.0
2/8/20,Indonesia,0,0.0,0.0
2/8/20,Iran,0,0.0,0.0
2/8/20,Iraq,0,0.0,0.0
2/8/20,Ireland,0,0.0,0.0
2/8/20,Israel,0,0.0,0.0
2/8/20,Italy,0,0.0,0.0
2/8/20,Jamaica,0,0.0,0.0
2/8/20,Japan,0,0.0,0.0
2/8/20,Jordan,0,0.0,0.0
2/8/20,Kazakhstan,0,0.0,0.0
2/8/20,Kenya,0,0.0,0.0
2/8/20,"Korea, South",0,0.0,0.0
2/8/20,Kosovo,0,0.0,0.0
2/8/20,Kuwait,0,0.0,0.0
2/8/20,Kyrgyzstan,0,0.0,0.0
2/8/20,Laos,0,0.0,0.0
2/8/20,Latvia,0,0.0,0.0
2/8/20,Lebanon,0,0.0,0.0
2/8/20,Liberia,0,0.0,0.0
2/8/20,Libya,0,0.0,0.0
2/8/20,Liechtenstein,0,0.0,0.0
2/8/20,Lithuania,0,0.0,0.0
2/8/20,Luxembourg,0,0.0,0.0
2/8/20,MS Zaandam,0,0.0,0.0
2/8/20,Madagascar,0,0.0,0.0
2/8/20,Malawi,0,0.0,0.0
2/8/20,Malaysia,0,0.0,0.0
2/8/20,Maldives,0,0.0,0.0
2/8/20,Mali,0,0.0,0.0
2/8/20,Malta,0,0.0,0.0
2/8/20,Mauritania,0,0.0,0.0
2/8/20,Mauritius,0,0.0,0.0
2/8/20,Mexico,0,0.0,0.0
2/8/20,Moldova,0,0.0,0.0
2/8/20,Monaco,0,0.0,0.0
2/8/20,Mongolia,0,0.0,0.0
2/8/20,Montenegro,0,0.0,0.0
2/8/20,Morocco,0,0.0,0.0
2/8/20,Mozambique,0,0.0,0.0
2/8/20,Namibia,0,0.0,0.0
2/8/20,Nepal,0,0.0,0.0
2/8/20,Netherlands,0,0.0,0.0
2/8/20,New Zealand,0,0.0,0.0
2/8/20,Nicaragua,0,0.0,0.0
2/8/20,Niger,0,0.0,0.0
2/8/20,Nigeria,0,0.0,0.0
2/8/20,North Macedonia,0,0.0,0.0
2/8/20,Norway,0,0.0,0.0
2/8/20,Oman,0,0.0,0.0
2/8/20,Pakistan,0,0.0,0.0
2/8/20,Panama,0,0.0,0.0
2/8/20,Papua New Guinea,0,0.0,0.0
2/8/20,Paraguay,0,0.0,0.0
2/8/20,Peru,0,0.0,0.0
2/8/20,Philippines,1,1.0,0.0
2/8/20,Poland,0,0.0,0.0
2/8/20,Portugal,0,0.0,0.0
2/8/20,Qatar,0,0.0,0.0
2/8/20,Romania,0,0.0,0.0
2/8/20,Russia,0,0.0,0.0
2/8/20,Rwanda,0,0.0,0.0
2/8/20,Saint Kitts and Nevis,0,0.0,0.0
2/8/20,Saint Lucia,0,0.0,0.0
2/8/20,Saint Vincent and the Grenadines,0,0.0,0.0
2/8/20,San Marino,0,0.0,0.0
2/8/20,Saudi Arabia,0,0.0,0.0
2/8/20,Senegal,0,0.0,0.0
2/8/20,Serbia,0,0.0,0.0
2/8/20,Seychelles,0,0.0,0.0
2/8/20,Sierra Leone,0,0.0,0.0
2/8/20,Singapore,0,0.0,0.0
2/8/20,Slovakia,0,0.0,0.0
2/8/20,Slovenia,0,0.0,0.0
2/8/20,Somalia,0,0.0,0.0
2/8/20,South Africa,0,0.0,0.0
2/8/20,Spain,0,0.0,0.0
2/8/20,Sri Lanka,0,0.0,0.0
2/8/20,Sudan,0,0.0,0.0
2/8/20,Suriname,0,0.0,0.0
2/8/20,Sweden,0,0.0,0.0
2/8/20,Switzerland,0,0.0,0.0
2/8/20,Syria,0,0.0,0.0
2/8/20,Taiwan*,0,0.0,0.0
2/8/20,Tanzania,0,0.0,0.0
2/8/20,Thailand,0,0.0,0.0
2/8/20,Timor-Leste,0,0.0,0.0
2/8/20,Togo,0,0.0,0.0
2/8/20,Trinidad and Tobago,0,0.0,0.0
2/8/20,Tunisia,0,0.0,0.0
2/8/20,Turkey,0,0.0,0.0
2/8/20,US,0,0.0,0.0
2/8/20,Uganda,0,0.0,0.0
2/8/20,Ukraine,0,0.0,0.0
2/8/20,United Arab Emirates,0,0.0,0.0
2/8/20,United Kingdom,0,0.0,0.0
2/8/20,Uruguay,0,0.0,0.0
2/8/20,Uzbekistan,0,0.0,0.0
2/8/20,Venezuela,0,0.0,0.0
2/8/20,Vietnam,0,0.0,0.0
2/8/20,West Bank and Gaza,0,0.0,0.0
2/8/20,Zambia,0,0.0,0.0
2/8/20,Zimbabwe,0,0.0,0.0
2/9/20,Afghanistan,0,0.0,0.0
2/9/20,Albania,0,0.0,0.0
2/9/20,Algeria,0,0.0,0.0
2/9/20,Andorra,0,0.0,0.0
2/9/20,Angola,0,0.0,0.0
2/9/20,Antigua and Barbuda,0,0.0,0.0
2/9/20,Argentina,0,0.0,0.0
2/9/20,Armenia,0,0.0,0.0
2/9/20,Australia,0,0.0,0.0
2/9/20,Austria,0,0.0,0.0
2/9/20,Azerbaijan,0,0.0,0.0
2/9/20,Bahamas,0,0.0,0.0
2/9/20,Bahrain,0,0.0,0.0
2/9/20,Bangladesh,0,0.0,0.0
2/9/20,Barbados,0,0.0,0.0
2/9/20,Belarus,0,0.0,0.0
2/9/20,Belgium,0,0.0,0.0
2/9/20,Belize,0,0.0,0.0
2/9/20,Benin,0,0.0,0.0
2/9/20,Bhutan,0,0.0,0.0
2/9/20,Bolivia,0,0.0,0.0
2/9/20,Bosnia and Herzegovina,0,0.0,0.0
2/9/20,Botswana,0,0.0,0.0
2/9/20,Brazil,0,0.0,0.0
2/9/20,Brunei,0,0.0,0.0
2/9/20,Bulgaria,0,0.0,0.0
2/9/20,Burkina Faso,0,0.0,0.0
2/9/20,Burma,0,0.0,0.0
2/9/20,Burundi,0,0.0,0.0
2/9/20,Cabo Verde,0,0.0,0.0
2/9/20,Cambodia,0,0.0,0.0
2/9/20,Cameroon,0,0.0,0.0
2/9/20,Canada,0,0.0,0.0
2/9/20,Central African Republic,0,0.0,0.0
2/9/20,Chad,0,0.0,0.0
2/9/20,Chile,0,0.0,0.0
2/9/20,China,905,805.0,100.0
2/9/20,Colombia,0,0.0,0.0
2/9/20,Congo (Brazzaville),0,0.0,0.0
2/9/20,Congo (Kinshasa),0,0.0,0.0
2/9/20,Costa Rica,0,0.0,0.0
2/9/20,Cote d'Ivoire,0,0.0,0.0
2/9/20,Croatia,0,0.0,0.0
2/9/20,Cuba,0,0.0,0.0
2/9/20,Cyprus,0,0.0,0.0
2/9/20,Czechia,0,0.0,0.0
2/9/20,Denmark,0,0.0,0.0
2/9/20,Diamond Princess,0,0.0,0.0
2/9/20,Djibouti,0,0.0,0.0
2/9/20,Dominica,0,0.0,0.0
2/9/20,Dominican Republic,0,0.0,0.0
2/9/20,Ecuador,0,0.0,0.0
2/9/20,Egypt,0,0.0,0.0
2/9/20,El Salvador,0,0.0,0.0
2/9/20,Equatorial Guinea,0,0.0,0.0
2/9/20,Eritrea,0,0.0,0.0
2/9/20,Estonia,0,0.0,0.0
2/9/20,Eswatini,0,0.0,0.0
2/9/20,Ethiopia,0,0.0,0.0
2/9/20,Fiji,0,0.0,0.0
2/9/20,Finland,0,0.0,0.0
2/9/20,France,0,0.0,0.0
2/9/20,Gabon,0,0.0,0.0
2/9/20,Gambia,0,0.0,0.0
2/9/20,Georgia,0,0.0,0.0
2/9/20,Germany,0,0.0,0.0
2/9/20,Ghana,0,0.0,0.0
2/9/20,Greece,0,0.0,0.0
2/9/20,Grenada,0,0.0,0.0
2/9/20,Guatemala,0,0.0,0.0
2/9/20,Guinea,0,0.0,0.0
2/9/20,Guinea-Bissau,0,0.0,0.0
2/9/20,Guyana,0,0.0,0.0
2/9/20,Haiti,0,0.0,0.0
2/9/20,Holy See,0,0.0,0.0
2/9/20,Honduras,0,0.0,0.0
2/9/20,Hungary,0,0.0,0.0
2/9/20,Iceland,0,0.0,0.0
2/9/20,India,0,0.0,0.0
2/9/20,Indonesia,0,0.0,0.0
2/9/20,Iran,0,0.0,0.0
2/9/20,Iraq,0,0.0,0.0
2/9/20,Ireland,0,0.0,0.0
2/9/20,Israel,0,0.0,0.0
2/9/20,Italy,0,0.0,0.0
2/9/20,Jamaica,0,0.0,0.0
2/9/20,Japan,0,0.0,0.0
2/9/20,Jordan,0,0.0,0.0
2/9/20,Kazakhstan,0,0.0,0.0
2/9/20,Kenya,0,0.0,0.0
2/9/20,"Korea, South",0,0.0,0.0
2/9/20,Kosovo,0,0.0,0.0
2/9/20,Kuwait,0,0.0,0.0
2/9/20,Kyrgyzstan,0,0.0,0.0
2/9/20,Laos,0,0.0,0.0
2/9/20,Latvia,0,0.0,0.0
2/9/20,Lebanon,0,0.0,0.0
2/9/20,Liberia,0,0.0,0.0
2/9/20,Libya,0,0.0,0.0
2/9/20,Liechtenstein,0,0.0,0.0
2/9/20,Lithuania,0,0.0,0.0
2/9/20,Luxembourg,0,0.0,0.0
2/9/20,MS Zaandam,0,0.0,0.0
2/9/20,Madagascar,0,0.0,0.0
2/9/20,Malawi,0,0.0,0.0
2/9/20,Malaysia,0,0.0,0.0
2/9/20,Maldives,0,0.0,0.0
2/9/20,Mali,0,0.0,0.0
2/9/20,Malta,0,0.0,0.0
2/9/20,Mauritania,0,0.0,0.0
2/9/20,Mauritius,0,0.0,0.0
2/9/20,Mexico,0,0.0,0.0
2/9/20,Moldova,0,0.0,0.0
2/9/20,Monaco,0,0.0,0.0
2/9/20,Mongolia,0,0.0,0.0
2/9/20,Montenegro,0,0.0,0.0
2/9/20,Morocco,0,0.0,0.0
2/9/20,Mozambique,0,0.0,0.0
2/9/20,Namibia,0,0.0,0.0
2/9/20,Nepal,0,0.0,0.0
2/9/20,Netherlands,0,0.0,0.0
2/9/20,New Zealand,0,0.0,0.0
2/9/20,Nicaragua,0,0.0,0.0
2/9/20,Niger,0,0.0,0.0
2/9/20,Nigeria,0,0.0,0.0
2/9/20,North Macedonia,0,0.0,0.0
2/9/20,Norway,0,0.0,0.0
2/9/20,Oman,0,0.0,0.0
2/9/20,Pakistan,0,0.0,0.0
2/9/20,Panama,0,0.0,0.0
2/9/20,Papua New Guinea,0,0.0,0.0
2/9/20,Paraguay,0,0.0,0.0
2/9/20,Peru,0,0.0,0.0
2/9/20,Philippines,1,1.0,0.0
2/9/20,Poland,0,0.0,0.0
2/9/20,Portugal,0,0.0,0.0
2/9/20,Qatar,0,0.0,0.0
2/9/20,Romania,0,0.0,0.0
2/9/20,Russia,0,0.0,0.0
2/9/20,Rwanda,0,0.0,0.0
2/9/20,Saint Kitts and Nevis,0,0.0,0.0
2/9/20,Saint Lucia,0,0.0,0.0
2/9/20,Saint Vincent and the Grenadines,0,0.0,0.0
2/9/20,San Marino,0,0.0,0.0
2/9/20,Saudi Arabia,0,0.0,0.0
2/9/20,Senegal,0,0.0,0.0
2/9/20,Serbia,0,0.0,0.0
2/9/20,Seychelles,0,0.0,0.0
2/9/20,Sierra Leone,0,0.0,0.0
2/9/20,Singapore,0,0.0,0.0
2/9/20,Slovakia,0,0.0,0.0
2/9/20,Slovenia,0,0.0,0.0
2/9/20,Somalia,0,0.0,0.0
2/9/20,South Africa,0,0.0,0.0
2/9/20,Spain,0,0.0,0.0
2/9/20,Sri Lanka,0,0.0,0.0
2/9/20,Sudan,0,0.0,0.0
2/9/20,Suriname,0,0.0,0.0
2/9/20,Sweden,0,0.0,0.0
2/9/20,Switzerland,0,0.0,0.0
2/9/20,Syria,0,0.0,0.0
2/9/20,Taiwan*,0,0.0,0.0
2/9/20,Tanzania,0,0.0,0.0
2/9/20,Thailand,0,0.0,0.0
2/9/20,Timor-Leste,0,0.0,0.0
2/9/20,Togo,0,0.0,0.0
2/9/20,Trinidad and Tobago,0,0.0,0.0
2/9/20,Tunisia,0,0.0,0.0
2/9/20,Turkey,0,0.0,0.0
2/9/20,US,0,0.0,0.0
2/9/20,Uganda,0,0.0,0.0
2/9/20,Ukraine,0,0.0,0.0
2/9/20,United Arab Emirates,0,0.0,0.0
2/9/20,United Kingdom,0,0.0,0.0
2/9/20,Uruguay,0,0.0,0.0
2/9/20,Uzbekistan,0,0.0,0.0
2/9/20,Venezuela,0,0.0,0.0
2/9/20,Vietnam,0,0.0,0.0
2/9/20,West Bank and Gaza,0,0.0,0.0
2/9/20,Zambia,0,0.0,0.0
2/9/20,Zimbabwe,0,0.0,0.0
2/10/20,Afghanistan,0,0.0,0.0
2/10/20,Albania,0,0.0,0.0
2/10/20,Algeria,0,0.0,0.0
2/10/20,Andorra,0,0.0,0.0
2/10/20,Angola,0,0.0,0.0
2/10/20,Antigua and Barbuda,0,0.0,0.0
2/10/20,Argentina,0,0.0,0.0
2/10/20,Armenia,0,0.0,0.0
2/10/20,Australia,0,0.0,0.0
2/10/20,Austria,0,0.0,0.0
2/10/20,Azerbaijan,0,0.0,0.0
2/10/20,Bahamas,0,0.0,0.0
2/10/20,Bahrain,0,0.0,0.0
2/10/20,Bangladesh,0,0.0,0.0
2/10/20,Barbados,0,0.0,0.0
2/10/20,Belarus,0,0.0,0.0
2/10/20,Belgium,0,0.0,0.0
2/10/20,Belize,0,0.0,0.0
2/10/20,Benin,0,0.0,0.0
2/10/20,Bhutan,0,0.0,0.0
2/10/20,Bolivia,0,0.0,0.0
2/10/20,Bosnia and Herzegovina,0,0.0,0.0
2/10/20,Botswana,0,0.0,0.0
2/10/20,Brazil,0,0.0,0.0
2/10/20,Brunei,0,0.0,0.0
2/10/20,Bulgaria,0,0.0,0.0
2/10/20,Burkina Faso,0,0.0,0.0
2/10/20,Burma,0,0.0,0.0
2/10/20,Burundi,0,0.0,0.0
2/10/20,Cabo Verde,0,0.0,0.0
2/10/20,Cambodia,0,0.0,0.0
2/10/20,Cameroon,0,0.0,0.0
2/10/20,Canada,0,0.0,0.0
2/10/20,Central African Republic,0,0.0,0.0
2/10/20,Chad,0,0.0,0.0
2/10/20,Chile,0,0.0,0.0
2/10/20,China,1012,905.0,107.0
2/10/20,Colombia,0,0.0,0.0
2/10/20,Congo (Brazzaville),0,0.0,0.0
2/10/20,Congo (Kinshasa),0,0.0,0.0
2/10/20,Costa Rica,0,0.0,0.0
2/10/20,Cote d'Ivoire,0,0.0,0.0
2/10/20,Croatia,0,0.0,0.0
2/10/20,Cuba,0,0.0,0.0
2/10/20,Cyprus,0,0.0,0.0
2/10/20,Czechia,0,0.0,0.0
2/10/20,Denmark,0,0.0,0.0
2/10/20,Diamond Princess,0,0.0,0.0
2/10/20,Djibouti,0,0.0,0.0
2/10/20,Dominica,0,0.0,0.0
2/10/20,Dominican Republic,0,0.0,0.0
2/10/20,Ecuador,0,0.0,0.0
2/10/20,Egypt,0,0.0,0.0
2/10/20,El Salvador,0,0.0,0.0
2/10/20,Equatorial Guinea,0,0.0,0.0
2/10/20,Eritrea,0,0.0,0.0
2/10/20,Estonia,0,0.0,0.0
2/10/20,Eswatini,0,0.0,0.0
2/10/20,Ethiopia,0,0.0,0.0
2/10/20,Fiji,0,0.0,0.0
2/10/20,Finland,0,0.0,0.0
2/10/20,France,0,0.0,0.0
2/10/20,Gabon,0,0.0,0.0
2/10/20,Gambia,0,0.0,0.0
2/10/20,Georgia,0,0.0,0.0
2/10/20,Germany,0,0.0,0.0
2/10/20,Ghana,0,0.0,0.0
2/10/20,Greece,0,0.0,0.0
2/10/20,Grenada,0,0.0,0.0
2/10/20,Guatemala,0,0.0,0.0
2/10/20,Guinea,0,0.0,0.0
2/10/20,Guinea-Bissau,0,0.0,0.0
2/10/20,Guyana,0,0.0,0.0
2/10/20,Haiti,0,0.0,0.0
